shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_120323,33.804694,-118.189319,315
801SB_120323,33.804394,-118.189353,316
801SB_120323,33.804137,-118.189381,317
801SB_120323,33.803875,-118.189386,318
801SB_120323,33.80279,-118.189372,319
801SB_120323,33.802562,-118.189362,320
801SB_120323,33.801642,-118.189395,321
801SB_120323,33.800754,-118.189372,322
801SB_120323,33.799845,-118.189372,323
801SB_120323,33.798955,-118.189372,324
801SB_120323,33.798222,-118.189362,325
801SB_120323,33.797142,-118.189381,326
801SB_120323,33.795323,-118.189374,327
801SB_120323,33.794616,-118.189375,328
801SB_120323,33.793508,-118.189378,329
801SB_120323,33.792602,-118.189372,330
801SB_120323,33.791705,-118.189382,331
801SB_120323,33.790784,-118.189372,332
801SB_120323,33.78987,-118.189386,333
801SB_120323,33.789689,-118.189386,334
801SB_120323,33.788951,-118.189381,335
801SB_120323,33.788052,-118.189386,336
801SB_120323,33.785792,-118.189362,337
801SB_120323,33.78533,-118.189386,338
801SB_120323,33.783921,-118.189376,339
801SB_120323,33.782294,-118.189386,340
801SB_120323,33.782289,-118.189386,341
801SB_120323,33.782008,-118.189386,342
801SB_120323,33.781418,-118.189381,343
801SB_120323,33.780885,-118.189386,344
801SB_120323,33.778296,-118.189381,345
801SB_120323,33.777772,-118.189362,346
801SB_120323,33.777102,-118.189367,347
801SB_120323,33.776545,-118.189381,348
801SB_120323,33.775888,-118.1894,349
801SB_120323,33.775341,-118.18941,350
801SB_120323,33.774993,-118.189407,351
801SB_120323,33.774689,-118.189405,352
801SB_120323,33.774146,-118.189414,353
801SB_120323,33.772938,-118.18941,354
801SB_120323,33.770511,-118.18941,355
801SB_120323,33.76993,-118.189405,356
801SB_120323,33.769687,-118.189357,357
801SB_120323,33.769264,-118.189362,358
801SB_120323,33.768336,-118.189363,359
801SB_120323,33.768252,-118.189391,360
801SB_120323,33.768202,-118.189427,361
801SB_120323,33.768156,-118.189476,362
801SB_120323,33.76812,-118.189539,363
801SB_120323,33.768097,-118.189621,364
801SB_120323,33.768089,-118.189734,365
801SB_120323,33.76809,-118.189881,366
801SB_120323,33.76809,-118.189882,367
801SB_120323,33.768088,-118.190468,368
801SB_120323,33.768072,-118.191071,369
801SB_120323,33.768071,-118.191182,370
801SB_120323,33.768071,-118.191401,371
801SB_120323,33.76807,-118.19173,372
801SB_120323,33.768071,-118.192376,373
801SB_120323,33.768071,-118.19292,374
802EB_120213,34.169058,-118.377142,1
802EB_120213,34.163111,-118.373556,2
802EB_120213,34.161205,-118.372417,3
802EB_120213,34.159298,-118.371278,4
802EB_120213,34.157462,-118.370178,5
802EB_120213,34.151668,-118.36668,6
802EB_120213,34.144389,-118.362283,7
802EB_120213,34.143934,-118.36202,8
802EB_120213,34.143722,-118.36193,9
802EB_120213,34.143561,-118.361895,10
802EB_120213,34.14344,-118.361887,11
802EB_120213,34.143247,-118.361899,12
802EB_120213,34.143079,-118.361918,13
802EB_120213,34.142984,-118.36193,14
802EB_120213,34.142859,-118.361947,15
802EB_120213,34.142859,-118.361947,16
802EB_120213,34.136332,-118.363665,17
802EB_120213,34.136332,-118.363689,18
802EB_120213,34.136284,-118.363688,19
802EB_120213,34.135342,-118.363646,20
802EB_120213,34.134875,-118.363562,21
802EB_120213,34.134554,-118.363502,22
802EB_120213,34.133685,-118.363205,23
802EB_120213,34.13305,-118.363006,24
802EB_120213,34.132615,-118.362824,25
802EB_120213,34.132067,-118.362526,26
802EB_120213,34.105976,-118.349725,27
802EB_120213,34.105361,-118.349408,28
802EB_120213,34.10507,-118.34923,29
802EB_120213,34.104698,-118.348954,30
802EB_120213,34.104342,-118.348582,31
802EB_120213,34.10391,-118.348041,32
802EB_120213,34.10345,-118.347436,33
802EB_120213,34.10297,-118.346789,34
802EB_120213,34.102385,-118.345828,35
802EB_120213,34.101968,-118.34516,36
802EB_120213,34.101738,-118.344743,37
802EB_120213,34.101571,-118.344263,38
802EB_120213,34.101509,-118.343803,39
802EB_120213,34.101512,-118.343269,40
802EB_120213,34.101512,-118.343246,41
802EB_120213,34.101512,-118.343219,42
802EB_120213,34.101547,-118.33857,43
802EB_120213,34.101547,-118.33857,44
802EB_120213,34.101552,-118.33742,45
802EB_120213,34.101553,-118.336992,46
802EB_120213,34.101557,-118.336131,47
802EB_120213,34.101561,-118.335031,48
802EB_120213,34.101562,-118.334761,49
802EB_120213,34.101569,-118.33333,50
802EB_120213,34.101571,-118.332886,51
802EB_120213,34.101574,-118.33247,52
802EB_120213,34.101576,-118.332042,53
802EB_120213,34.101583,-118.331036,54
802EB_120213,34.101593,-118.329538,55
802EB_120213,34.101598,-118.328823,56
802EB_120213,34.101602,-118.328164,57
802EB_120213,34.101619,-118.32686,58
802EB_120213,34.101619,-118.32686,59
802EB_120213,34.10162,-118.32666,60
802EB_120213,34.101627,-118.325616,61
802EB_120213,34.10163,-118.325192,62
802EB_120213,34.101635,-118.324488,63
802EB_120213,34.101639,-118.32374,64
802EB_120213,34.101649,-118.322363,65
802EB_120213,34.101663,-118.32016,66
802EB_120213,34.101677,-118.317998,67
802EB_120213,34.101681,-118.317415,68
802EB_120213,34.101683,-118.317094,69
802EB_120213,34.101683,-118.317017,70
802EB_120213,34.101684,-118.316734,71
802EB_120213,34.101684,-118.316505,72
802EB_120213,34.101684,-118.316232,73
802EB_120213,34.101684,-118.316153,74
802EB_120213,34.101686,-118.315798,75
802EB_120213,34.101689,-118.314731,76
802EB_120213,34.101691,-118.314285,77
802EB_120213,34.101697,-118.313631,78
802EB_120213,34.101708,-118.312252,79
802EB_120213,34.101715,-118.311443,80
802EB_120213,34.101719,-118.310967,81
802EB_120213,34.10172,-118.310706,82
802EB_120213,34.101733,-118.309167,83
802EB_120213,34.101733,-118.309167,84
802EB_120213,34.101738,-118.307879,85
802EB_120213,34.101748,-118.305639,86
802EB_120213,34.10175,-118.305007,87
802EB_120213,34.101759,-118.304367,88
802EB_120213,34.101763,-118.303465,89
802EB_120213,34.101764,-118.303253,90
802EB_120213,34.101762,-118.302173,91
802EB_120213,34.101761,-118.301982,92
802EB_120213,34.101765,-118.300535,93
802EB_120213,34.101768,-118.299823,94
802EB_120213,34.101765,-118.299458,95
802EB_120213,34.101767,-118.298353,96
802EB_120213,34.101767,-118.29724,97
802EB_120213,34.101766,-118.296586,98
802EB_120213,34.101768,-118.29615,99
802EB_120213,34.101773,-118.294498,100
802EB_120213,34.10178,-118.294204,101
802EB_120213,34.101776,-118.293639,102
802EB_120213,34.101772,-118.293436,103
802EB_120213,34.101764,-118.293101,104
802EB_120213,34.10175,-118.292913,105
802EB_120213,34.101721,-118.292776,106
802EB_120213,34.101689,-118.292639,107
802EB_120213,34.101634,-118.292498,108
802EB_120213,34.101584,-118.292379,109
802EB_120213,34.101519,-118.292274,110
802EB_120213,34.10145,-118.292162,111
802EB_120213,34.101371,-118.292043,112
802EB_120213,34.101299,-118.291931,113
802EB_120213,34.101244,-118.291859,114
802EB_120213,34.101172,-118.291805,115
802EB_120213,34.1011,-118.291779,116
802EB_120213,34.100991,-118.291767,117
802EB_120213,34.100514,-118.291765,118
802EB_120213,34.099099,-118.291762,119
802EB_120213,34.098202,-118.291757,120
802EB_120213,34.098202,-118.291757,121
802EB_120213,34.098157,-118.291757,122
802EB_120213,34.097014,-118.291755,123
802EB_120213,34.095569,-118.291753,124
802EB_120213,34.094511,-118.291749,125
802EB_120213,34.093453,-118.291747,126
802EB_120213,34.092429,-118.291744,127
802EB_120213,34.090978,-118.291734,128
802EB_120213,34.090978,-118.291734,129
802EB_120213,34.086675,-118.291719,130
802EB_120213,34.08582,-118.291716,131
802EB_120213,34.085654,-118.291715,132
802EB_120213,34.084656,-118.291717,133
802EB_120213,34.083603,-118.291708,134
802EB_120213,34.083429,-118.291706,135
802EB_120213,34.083316,-118.291706,136
802EB_120213,34.081783,-118.29171,137
802EB_120213,34.081044,-118.291712,138
802EB_120213,34.080719,-118.291713,139
802EB_120213,34.080644,-118.291713,140
802EB_120213,34.080234,-118.291708,141
802EB_120213,34.079365,-118.291698,142
802EB_120213,34.079118,-118.291696,143
802EB_120213,34.07905,-118.291695,144
802EB_120213,34.077727,-118.291692,145
802EB_120213,34.076339,-118.291685,146
802EB_120213,34.076157,-118.291682,147
802EB_120213,34.076157,-118.291682,148
802EB_120213,34.074574,-118.291675,149
802EB_120213,34.074509,-118.291675,150
802EB_120213,34.07418,-118.291673,151
802EB_120213,34.072769,-118.291667,152
802EB_120213,34.071449,-118.291661,153
802EB_120213,34.070383,-118.291657,154
802EB_120213,34.069059,-118.291651,155
802EB_120213,34.068768,-118.29165,156
802EB_120213,34.067384,-118.291645,157
802EB_120213,34.065438,-118.29164,158
802EB_120213,34.064897,-118.291649,159
802EB_120213,34.064476,-118.291638,160
802EB_120213,34.064088,-118.291616,161
802EB_120213,34.063655,-118.291563,162
802EB_120213,34.063568,-118.291541,163
802EB_120213,34.063497,-118.291495,164
802EB_120213,34.063425,-118.291419,165
802EB_120213,34.063314,-118.291246,166
802EB_120213,34.063314,-118.291246,167
802EB_120213,34.063275,-118.29116,168
802EB_120213,34.063182,-118.290989,169
802EB_120213,34.063082,-118.290803,170
802EB_120213,34.062961,-118.290582,171
802EB_120213,34.062857,-118.290386,172
802EB_120213,34.062753,-118.290175,173
802EB_120213,34.062676,-118.290037,174
802EB_120213,34.062633,-118.28996,175
802EB_120213,34.0625,-118.289739,176
802EB_120213,34.062354,-118.289519,177
802EB_120213,34.062197,-118.28929,178
802EB_120213,34.062075,-118.289097,179
802EB_120213,34.061975,-118.288883,180
802EB_120213,34.061904,-118.288569,181
802EB_120213,34.061897,-118.288355,182
802EB_120213,34.061889,-118.288139,183
802EB_120213,34.061883,-118.287834,184
802EB_120213,34.061883,-118.287413,185
802EB_120213,34.061885,-118.287417,186
802EB_120213,34.061893,-118.287027,187
802EB_120213,34.061912,-118.286032,188
802EB_120213,34.061904,-118.285589,189
802EB_120213,34.061888,-118.285157,190
802EB_120213,34.061871,-118.284899,191
802EB_120213,34.061853,-118.284717,192
802EB_120213,34.061823,-118.28455,193
802EB_120213,34.061774,-118.284349,194
802EB_120213,34.061728,-118.284221,195
802EB_120213,34.061688,-118.284126,196
802EB_120213,34.061626,-118.283994,197
802EB_120213,34.061534,-118.283795,198
802EB_120213,34.061424,-118.283551,199
802EB_120213,34.061354,-118.283387,200
802EB_120213,34.061281,-118.283221,201
802EB_120213,34.060871,-118.282354,202
802EB_120213,34.060458,-118.281458,203
802EB_120213,34.060051,-118.280574,204
802EB_120213,34.060044,-118.28056,205
802EB_120213,34.059955,-118.280392,206
802EB_120213,34.059739,-118.27997,207
802EB_120213,34.059652,-118.279821,208
802EB_120213,34.05958,-118.279702,209
802EB_120213,34.059467,-118.279535,210
802EB_120213,34.059384,-118.279416,211
802EB_120213,34.059193,-118.279135,212
802EB_120213,34.058912,-118.278772,213
802EB_120213,34.058477,-118.278217,214
802EB_120213,34.058185,-118.277853,215
802EB_120213,34.058,-118.27762,216
802EB_120213,34.057797,-118.277352,217
802EB_120213,34.05766,-118.277161,218
802EB_120213,34.057469,-118.276905,219
802EB_120213,34.057242,-118.276588,220
802EB_120213,34.057043,-118.276295,221
802EB_120213,34.057043,-118.276295,222
802EB_120213,34.056538,-118.275255,223
802EB_120213,34.056043,-118.274161,224
802EB_120213,34.055872,-118.273783,225
802EB_120213,34.055579,-118.273147,226
802EB_120213,34.054582,-118.270703,227
802EB_120213,34.053776,-118.268898,228
802EB_120213,34.053009,-118.267179,229
802EB_120213,34.05158,-118.263768,230
802EB_120213,34.051076,-118.262687,231
802EB_120213,34.050869,-118.26223,232
802EB_120213,34.050726,-118.26193,233
802EB_120213,34.050562,-118.261623,234
802EB_120213,34.050312,-118.261188,235
802EB_120213,34.049927,-118.260602,236
802EB_120213,34.049477,-118.259939,237
802EB_120213,34.048601,-118.258633,238
802EB_120213,34.04851,-118.258498,239
802EB_120213,34.048166,-118.257987,240
802EB_120213,34.048173,-118.257991,241
802EB_120213,34.048172,-118.25799,242
802EB_120213,34.046815,-118.255803,243
802EB_120213,34.046773,-118.255725,244
802EB_120213,34.046742,-118.255648,245
802EB_120213,34.046714,-118.255568,246
802EB_120213,34.046694,-118.255496,247
802EB_120213,34.046644,-118.255257,248
802EB_120213,34.046624,-118.255009,249
802EB_120213,34.046638,-118.254748,250
802EB_120213,34.046695,-118.254405,251
802EB_120213,34.046747,-118.2542,252
802EB_120213,34.046819,-118.253981,253
802EB_120213,34.0469,-118.253834,254
802EB_120213,34.046995,-118.253696,255
802EB_120213,34.047157,-118.253487,256
802EB_120213,34.047371,-118.253244,257
802EB_120213,34.047614,-118.252968,258
802EB_120213,34.048638,-118.251886,259
802EB_120213,34.048638,-118.251886,260
802EB_120213,34.051269,-118.249453,261
802EB_120213,34.05127,-118.249453,262
802EB_120213,34.05432,-118.246615,263
802EB_120213,34.054476,-118.246459,264
802EB_120213,34.056423,-118.244606,265
802EB_120213,34.056477,-118.244539,266
802EB_120213,34.056477,-118.244539,267
802EB_120213,34.056638,-118.244308,268
802EB_120213,34.056788,-118.244087,269
802EB_120213,34.056987,-118.243774,270
802EB_120213,34.057148,-118.243455,271
802EB_120213,34.057298,-118.243139,272
802EB_120213,34.057409,-118.242878,273
802EB_120213,34.057549,-118.242575,274
802EB_120213,34.057694,-118.242236,275
802EB_120213,34.057888,-118.241622,276
802EB_120213,34.058043,-118.24099,277
802EB_120213,34.058149,-118.240428,278
802EB_120213,34.058233,-118.239809,279
802EB_120213,34.058255,-118.239249,280
802EB_120213,34.058246,-118.238719,281
802EB_120213,34.058248,-118.238115,282
802EB_120213,34.058248,-118.237837,283
802EB_120213,34.058209,-118.237631,284
802EB_120213,34.058157,-118.237421,285
802EB_120213,34.05801,-118.23697,286
802EB_120213,34.057908,-118.236664,287
802EB_120213,34.057873,-118.236575,288
802EB_120213,34.057845,-118.236516,289
802EB_120213,34.057781,-118.236418,290
802EB_120213,34.057686,-118.236298,291
802EB_120213,34.057686,-118.236298,292
802EB_120213,34.055666,-118.233517,293
802WB_120213,34.055666,-118.233517,1
802WB_120213,34.057686,-118.236298,2
802WB_120213,34.057686,-118.236298,3
802WB_120213,34.057781,-118.236418,4
802WB_120213,34.057845,-118.236516,5
802WB_120213,34.057873,-118.236575,6
802WB_120213,34.057908,-118.236664,7
802WB_120213,34.05801,-118.23697,8
802WB_120213,34.058157,-118.237421,9
802WB_120213,34.058209,-118.237631,10
802WB_120213,34.058248,-118.237837,11
802WB_120213,34.058248,-118.238115,12
802WB_120213,34.058246,-118.238719,13
802WB_120213,34.058255,-118.239249,14
802WB_120213,34.058233,-118.239809,15
802WB_120213,34.058149,-118.240428,16
802WB_120213,34.058043,-118.24099,17
802WB_120213,34.057888,-118.241622,18
802WB_120213,34.057694,-118.242236,19
802WB_120213,34.057549,-118.242575,20
802WB_120213,34.057409,-118.242878,21
802WB_120213,34.057298,-118.243139,22
802WB_120213,34.057148,-118.243455,23
802WB_120213,34.056987,-118.243774,24
802WB_120213,34.056788,-118.244087,25
802WB_120213,34.056638,-118.244308,26
802WB_120213,34.056477,-118.244539,27
802WB_120213,34.056477,-118.244539,28
802WB_120213,34.056423,-118.244606,29
802WB_120213,34.054476,-118.246459,30
802WB_120213,34.05432,-118.246615,31
802WB_120213,34.05127,-118.249453,32
802WB_120213,34.051269,-118.249453,33
802WB_120213,34.048638,-118.251886,34
802WB_120213,34.048638,-118.251886,35
802WB_120213,34.047614,-118.252968,36
802WB_120213,34.047371,-118.253244,37
802WB_120213,34.047157,-118.253487,38
802WB_120213,34.046995,-118.253696,39
802WB_120213,34.0469,-118.253834,40
802WB_120213,34.046819,-118.253981,41
802WB_120213,34.046747,-118.2542,42
802WB_120213,34.046695,-118.254405,43
802WB_120213,34.046638,-118.254748,44
802WB_120213,34.046624,-118.255009,45
802WB_120213,34.046644,-118.255257,46
802WB_120213,34.046694,-118.255496,47
802WB_120213,34.046714,-118.255568,48
802WB_120213,34.046742,-118.255648,49
802WB_120213,34.046773,-118.255725,50
802WB_120213,34.046815,-118.255803,51
802WB_120213,34.048172,-118.25799,52
802WB_120213,34.048173,-118.257991,53
802WB_120213,34.048166,-118.257987,54
802WB_120213,34.04851,-118.258498,55
802WB_120213,34.048601,-118.258633,56
802WB_120213,34.049477,-118.259939,57
802WB_120213,34.049927,-118.260602,58
802WB_120213,34.050312,-118.261188,59
802WB_120213,34.050562,-118.261623,60
802WB_120213,34.050726,-118.26193,61
802WB_120213,34.050869,-118.26223,62
802WB_120213,34.051076,-118.262687,63
802WB_120213,34.05158,-118.263768,64
802WB_120213,34.053009,-118.267179,65
802WB_120213,34.053776,-118.268898,66
802WB_120213,34.054582,-118.270703,67
802WB_120213,34.055579,-118.273147,68
802WB_120213,34.055872,-118.273783,69
802WB_120213,34.056043,-118.274161,70
802WB_120213,34.056538,-118.275255,71
802WB_120213,34.057043,-118.276295,72
802WB_120213,34.057043,-118.276295,73
802WB_120213,34.057242,-118.276588,74
802WB_120213,34.057469,-118.276905,75
802WB_120213,34.05766,-118.277161,76
802WB_120213,34.057797,-118.277352,77
802WB_120213,34.058,-118.27762,78
802WB_120213,34.058185,-118.277853,79
802WB_120213,34.058477,-118.278217,80
802WB_120213,34.058912,-118.278772,81
802WB_120213,34.059193,-118.279135,82
802WB_120213,34.059384,-118.279416,83
802WB_120213,34.059467,-118.279535,84
802WB_120213,34.05958,-118.279702,85
802WB_120213,34.059652,-118.279821,86
802WB_120213,34.059739,-118.27997,87
802WB_120213,34.059955,-118.280392,88
802WB_120213,34.060044,-118.28056,89
802WB_120213,34.060051,-118.280574,90
802WB_120213,34.060458,-118.281458,91
802WB_120213,34.060871,-118.282354,92
802WB_120213,34.061281,-118.283221,93
802WB_120213,34.061354,-118.283387,94
802WB_120213,34.061424,-118.283551,95
802WB_120213,34.061534,-118.283795,96
802WB_120213,34.061626,-118.283994,97
802WB_120213,34.061688,-118.284126,98
802WB_120213,34.061728,-118.284221,99
802WB_120213,34.061774,-118.284349,100
802WB_120213,34.061823,-118.28455,101
802WB_120213,34.061853,-118.284717,102
802WB_120213,34.061871,-118.284899,103
802WB_120213,34.061888,-118.285157,104
802WB_120213,34.061904,-118.285589,105
802WB_120213,34.061912,-118.286032,106
802WB_120213,34.061893,-118.287027,107
802WB_120213,34.061885,-118.287417,108
802WB_120213,34.061883,-118.287413,109
802WB_120213,34.061883,-118.287834,110
802WB_120213,34.061889,-118.288139,111
802WB_120213,34.061897,-118.288355,112
802WB_120213,34.061904,-118.288569,113
802WB_120213,34.061975,-118.288883,114
802WB_120213,34.062075,-118.289097,115
802WB_120213,34.062197,-118.28929,116
802WB_120213,34.062354,-118.289519,117
802WB_120213,34.0625,-118.289739,118
802WB_120213,34.062633,-118.28996,119
802WB_120213,34.062676,-118.290037,120
802WB_120213,34.062753,-118.290175,121
